Time,Activity
2017-11-13 21:20:00,0.0
2017-11-13 21:20:30,0.0
2017-11-13 21:21:00,0.0
2017-11-13 21:21:30,0.0
2017-11-13 21:22:00,0.0
2017-11-13 21:22:30,0.0
2017-11-13 21:23:00,0.0
2017-11-13 21:23:30,0.0
2017-11-13 21:24:00,0.0
2017-11-13 21:24:30,0.0
2017-11-13 21:25:00,0.0
2017-11-13 21:25:30,0.0
2017-11-13 21:26:00,0.0
2017-11-13 21:26:30,0.0
2017-11-13 21:27:00,0.0
2017-11-13 21:27:30,0.0
2017-11-13 21:28:00,0.0
2017-11-13 21:28:30,2.0
2017-11-13 21:29:00,6.0
2017-11-13 21:29:30,0.0
2017-11-13 21:30:00,0.0
2017-11-13 21:30:30,6.0
2017-11-13 21:31:00,5.0
2017-11-13 21:31:30,0.0
2017-11-13 21:32:00,0.0
2017-11-13 21:32:30,0.0
2017-11-13 21:33:00,0.0
2017-11-13 21:33:30,0.0
2017-11-13 21:34:00,0.0
2017-11-13 21:34:30,0.0
2017-11-13 21:35:00,0.0
2017-11-13 21:35:30,0.0
2017-11-13 21:36:00,0.0
2017-11-13 21:36:30,0.0
2017-11-13 21:37:00,0.0
2017-11-13 21:37:30,0.0
2017-11-13 21:38:00,0.0
2017-11-13 21:38:30,11.0
2017-11-13 21:39:00,0.0
2017-11-13 21:39:30,0.0
2017-11-13 21:40:00,0.0
2017-11-13 21:40:30,0.0
2017-11-13 21:41:00,0.0
2017-11-13 21:41:30,0.0
2017-11-13 21:42:00,0.0
2017-11-13 21:42:30,0.0
2017-11-13 21:43:00,0.0
2017-11-13 21:43:30,0.0
2017-11-13 21:44:00,0.0
2017-11-13 21:44:30,0.0
2017-11-13 21:45:00,0.0
2017-11-13 21:45:30,24.0
2017-11-13 21:46:00,0.0
2017-11-13 21:46:30,0.0
2017-11-13 21:47:00,0.0
2017-11-13 21:47:30,83.0
2017-11-13 21:48:00,0.0
2017-11-13 21:48:30,0.0
2017-11-13 21:49:00,0.0
2017-11-13 21:49:30,0.0
2017-11-13 21:50:00,0.0
2017-11-13 21:50:30,2.0
2017-11-13 21:51:00,0.0
2017-11-13 21:51:30,0.0
2017-11-13 21:52:00,0.0
2017-11-13 21:52:30,0.0
2017-11-13 21:53:00,0.0
2017-11-13 21:53:30,16.0
2017-11-13 21:54:00,0.0
2017-11-13 21:54:30,0.0
2017-11-13 21:55:00,0.0
2017-11-13 21:55:30,0.0
2017-11-13 21:56:00,0.0
2017-11-13 21:56:30,0.0
2017-11-13 21:57:00,0.0
2017-11-13 21:57:30,0.0
2017-11-13 21:58:00,0.0
2017-11-13 21:58:30,0.0
2017-11-13 21:59:00,0.0
2017-11-13 21:59:30,0.0
2017-11-13 22:00:00,64.0
2017-11-13 22:00:30,86.0
2017-11-13 22:01:00,0.0
2017-11-13 22:01:30,0.0
2017-11-13 22:02:00,0.0
2017-11-13 22:02:30,0.0
2017-11-13 22:03:00,0.0
2017-11-13 22:03:30,0.0
2017-11-13 22:04:00,0.0
2017-11-13 22:04:30,0.0
2017-11-13 22:05:00,0.0
2017-11-13 22:05:30,0.0
2017-11-13 22:06:00,14.0
2017-11-13 22:06:30,51.0
2017-11-13 22:07:00,0.0
2017-11-13 22:07:30,0.0
2017-11-13 22:08:00,6.0
2017-11-13 22:08:30,0.0
2017-11-13 22:09:00,0.0
2017-11-13 22:09:30,0.0
2017-11-13 22:10:00,2.0
2017-11-13 22:10:30,0.0
2017-11-13 22:11:00,0.0
2017-11-13 22:11:30,0.0
2017-11-13 22:12:00,0.0
2017-11-13 22:12:30,0.0
2017-11-13 22:13:00,0.0
2017-11-13 22:13:30,0.0
2017-11-13 22:14:00,0.0
2017-11-13 22:14:30,0.0
2017-11-13 22:15:00,0.0
2017-11-13 22:15:30,0.0
2017-11-13 22:16:00,0.0
2017-11-13 22:16:30,2.0
2017-11-13 22:17:00,0.0
2017-11-13 22:17:30,0.0
2017-11-13 22:18:00,0.0
2017-11-13 22:18:30,0.0
2017-11-13 22:19:00,0.0
2017-11-13 22:19:30,0.0
2017-11-13 22:20:00,0.0
2017-11-13 22:20:30,0.0
2017-11-13 22:21:00,0.0
2017-11-13 22:21:30,0.0
2017-11-13 22:22:00,0.0
2017-11-13 22:22:30,0.0
2017-11-13 22:23:00,0.0
2017-11-13 22:23:30,0.0
2017-11-13 22:24:00,0.0
2017-11-13 22:24:30,0.0
2017-11-13 22:25:00,0.0
2017-11-13 22:25:30,0.0
2017-11-13 22:26:00,102.0
2017-11-13 22:26:30,0.0
2017-11-13 22:27:00,0.0
2017-11-13 22:27:30,0.0
2017-11-13 22:28:00,0.0
2017-11-13 22:28:30,0.0
2017-11-13 22:29:00,0.0
2017-11-13 22:29:30,0.0
2017-11-13 22:30:00,0.0
2017-11-13 22:30:30,0.0
2017-11-13 22:31:00,0.0
2017-11-13 22:31:30,0.0
2017-11-13 22:32:00,0.0
2017-11-13 22:32:30,0.0
2017-11-13 22:33:00,0.0
2017-11-13 22:33:30,0.0
2017-11-13 22:34:00,0.0
2017-11-13 22:34:30,0.0
2017-11-13 22:35:00,0.0
2017-11-13 22:35:30,0.0
2017-11-13 22:36:00,0.0
2017-11-13 22:36:30,0.0
2017-11-13 22:37:00,0.0
2017-11-13 22:37:30,0.0
2017-11-13 22:38:00,0.0
2017-11-13 22:38:30,0.0
2017-11-13 22:39:00,0.0
2017-11-13 22:39:30,0.0
2017-11-13 22:40:00,0.0
2017-11-13 22:40:30,2.0
2017-11-13 22:41:00,30.0
2017-11-13 22:41:30,2.0
2017-11-13 22:42:00,0.0
2017-11-13 22:42:30,0.0
2017-11-13 22:43:00,0.0
2017-11-13 22:43:30,0.0
2017-11-13 22:44:00,0.0
2017-11-13 22:44:30,0.0
2017-11-13 22:45:00,0.0
2017-11-13 22:45:30,0.0
2017-11-13 22:46:00,0.0
2017-11-13 22:46:30,0.0
2017-11-13 22:47:00,0.0
2017-11-13 22:47:30,0.0
2017-11-13 22:48:00,0.0
2017-11-13 22:48:30,0.0
2017-11-13 22:49:00,0.0
2017-11-13 22:49:30,0.0
2017-11-13 22:50:00,0.0
2017-11-13 22:50:30,0.0
2017-11-13 22:51:00,0.0
2017-11-13 22:51:30,0.0
2017-11-13 22:52:00,0.0
2017-11-13 22:52:30,0.0
2017-11-13 22:53:00,0.0
2017-11-13 22:53:30,0.0
2017-11-13 22:54:00,0.0
2017-11-13 22:54:30,0.0
2017-11-13 22:55:00,0.0
2017-11-13 22:55:30,0.0
2017-11-13 22:56:00,0.0
2017-11-13 22:56:30,0.0
2017-11-13 22:57:00,0.0
2017-11-13 22:57:30,0.0
2017-11-13 22:58:00,0.0
2017-11-13 22:58:30,0.0
2017-11-13 22:59:00,0.0
2017-11-13 22:59:30,0.0
2017-11-13 23:00:00,0.0
2017-11-13 23:00:30,0.0
2017-11-13 23:01:00,0.0
2017-11-13 23:01:30,0.0
2017-11-13 23:02:00,0.0
2017-11-13 23:02:30,0.0
2017-11-13 23:03:00,0.0
2017-11-13 23:03:30,0.0
2017-11-13 23:04:00,0.0
2017-11-13 23:04:30,0.0
2017-11-13 23:05:00,0.0
2017-11-13 23:05:30,0.0
2017-11-13 23:06:00,0.0
2017-11-13 23:06:30,0.0
2017-11-13 23:07:00,0.0
2017-11-13 23:07:30,0.0
2017-11-13 23:08:00,0.0
2017-11-13 23:08:30,0.0
2017-11-13 23:09:00,0.0
2017-11-13 23:09:30,0.0
2017-11-13 23:10:00,0.0
2017-11-13 23:10:30,0.0
2017-11-13 23:11:00,0.0
2017-11-13 23:11:30,0.0
2017-11-13 23:12:00,0.0
2017-11-13 23:12:30,0.0
2017-11-13 23:13:00,0.0
2017-11-13 23:13:30,0.0
2017-11-13 23:14:00,0.0
2017-11-13 23:14:30,0.0
2017-11-13 23:15:00,0.0
2017-11-13 23:15:30,0.0
2017-11-13 23:16:00,0.0
2017-11-13 23:16:30,0.0
2017-11-13 23:17:00,0.0
2017-11-13 23:17:30,0.0
2017-11-13 23:18:00,0.0
2017-11-13 23:18:30,0.0
2017-11-13 23:19:00,0.0
2017-11-13 23:19:30,0.0
2017-11-13 23:20:00,0.0
2017-11-13 23:20:30,0.0
2017-11-13 23:21:00,0.0
2017-11-13 23:21:30,0.0
2017-11-13 23:22:00,0.0
2017-11-13 23:22:30,0.0
2017-11-13 23:23:00,0.0
2017-11-13 23:23:30,0.0
2017-11-13 23:24:00,0.0
2017-11-13 23:24:30,0.0
2017-11-13 23:25:00,0.0
2017-11-13 23:25:30,0.0
2017-11-13 23:26:00,77.0
2017-11-13 23:26:30,136.0
2017-11-13 23:27:00,0.0
2017-11-13 23:27:30,0.0
2017-11-13 23:28:00,0.0
2017-11-13 23:28:30,0.0
2017-11-13 23:29:00,0.0
2017-11-13 23:29:30,0.0
2017-11-13 23:30:00,0.0
2017-11-13 23:30:30,0.0
2017-11-13 23:31:00,0.0
2017-11-13 23:31:30,61.0
2017-11-13 23:32:00,0.0
2017-11-13 23:32:30,0.0
2017-11-13 23:33:00,0.0
2017-11-13 23:33:30,0.0
2017-11-13 23:34:00,0.0
2017-11-13 23:34:30,0.0
2017-11-13 23:35:00,0.0
2017-11-13 23:35:30,0.0
2017-11-13 23:36:00,0.0
2017-11-13 23:36:30,0.0
2017-11-13 23:37:00,0.0
2017-11-13 23:37:30,51.0
2017-11-13 23:38:00,0.0
2017-11-13 23:38:30,0.0
2017-11-13 23:39:00,0.0
2017-11-13 23:39:30,0.0
2017-11-13 23:40:00,0.0
2017-11-13 23:40:30,0.0
2017-11-13 23:41:00,0.0
2017-11-13 23:41:30,0.0
2017-11-13 23:42:00,0.0
2017-11-13 23:42:30,0.0
2017-11-13 23:43:00,0.0
2017-11-13 23:43:30,0.0
2017-11-13 23:44:00,0.0
2017-11-13 23:44:30,0.0
2017-11-13 23:45:00,0.0
2017-11-13 23:45:30,0.0
2017-11-13 23:46:00,0.0
2017-11-13 23:46:30,74.0
2017-11-13 23:47:00,26.0
2017-11-13 23:47:30,42.0
2017-11-13 23:48:00,10.0
2017-11-13 23:48:30,0.0
2017-11-13 23:49:00,0.0
2017-11-13 23:49:30,0.0
2017-11-13 23:50:00,0.0
2017-11-13 23:50:30,0.0
2017-11-13 23:51:00,0.0
2017-11-13 23:51:30,32.0
2017-11-13 23:52:00,0.0
2017-11-13 23:52:30,0.0
2017-11-13 23:53:00,0.0
2017-11-13 23:53:30,0.0
2017-11-13 23:54:00,0.0
2017-11-13 23:54:30,0.0
2017-11-13 23:55:00,0.0
2017-11-13 23:55:30,0.0
2017-11-13 23:56:00,0.0
2017-11-13 23:56:30,0.0
2017-11-13 23:57:00,80.0
2017-11-13 23:57:30,0.0
2017-11-13 23:58:00,0.0
2017-11-13 23:58:30,0.0
2017-11-13 23:59:00,0.0
2017-11-13 23:59:30,0.0
2017-11-14 00:00:00,0.0
2017-11-14 00:00:30,0.0
2017-11-14 00:01:00,0.0
2017-11-14 00:01:30,0.0
2017-11-14 00:02:00,0.0
2017-11-14 00:02:30,0.0
2017-11-14 00:03:00,0.0
2017-11-14 00:03:30,0.0
2017-11-14 00:04:00,0.0
2017-11-14 00:04:30,0.0
2017-11-14 00:05:00,0.0
2017-11-14 00:05:30,0.0
2017-11-14 00:06:00,0.0
2017-11-14 00:06:30,0.0
2017-11-14 00:07:00,0.0
2017-11-14 00:07:30,0.0
2017-11-14 00:08:00,0.0
2017-11-14 00:08:30,0.0
2017-11-14 00:09:00,0.0
2017-11-14 00:09:30,0.0
2017-11-14 00:10:00,0.0
2017-11-14 00:10:30,0.0
2017-11-14 00:11:00,0.0
2017-11-14 00:11:30,0.0
2017-11-14 00:12:00,0.0
2017-11-14 00:12:30,0.0
2017-11-14 00:13:00,0.0
2017-11-14 00:13:30,0.0
2017-11-14 00:14:00,0.0
2017-11-14 00:14:30,0.0
2017-11-14 00:15:00,0.0
2017-11-14 00:15:30,0.0
2017-11-14 00:16:00,0.0
2017-11-14 00:16:30,0.0
2017-11-14 00:17:00,0.0
2017-11-14 00:17:30,0.0
2017-11-14 00:18:00,0.0
2017-11-14 00:18:30,0.0
2017-11-14 00:19:00,0.0
2017-11-14 00:19:30,0.0
2017-11-14 00:20:00,0.0
2017-11-14 00:20:30,0.0
2017-11-14 00:21:00,0.0
2017-11-14 00:21:30,0.0
2017-11-14 00:22:00,0.0
2017-11-14 00:22:30,0.0
2017-11-14 00:23:00,0.0
2017-11-14 00:23:30,0.0
2017-11-14 00:24:00,0.0
2017-11-14 00:24:30,0.0
2017-11-14 00:25:00,0.0
2017-11-14 00:25:30,0.0
2017-11-14 00:26:00,80.0
2017-11-14 00:26:30,150.0
2017-11-14 00:27:00,0.0
2017-11-14 00:27:30,0.0
2017-11-14 00:28:00,0.0
2017-11-14 00:28:30,0.0
2017-11-14 00:29:00,0.0
2017-11-14 00:29:30,0.0
2017-11-14 00:30:00,0.0
2017-11-14 00:30:30,0.0
2017-11-14 00:31:00,0.0
2017-11-14 00:31:30,0.0
2017-11-14 00:32:00,0.0
2017-11-14 00:32:30,0.0
2017-11-14 00:33:00,0.0
2017-11-14 00:33:30,0.0
2017-11-14 00:34:00,0.0
2017-11-14 00:34:30,0.0
2017-11-14 00:35:00,0.0
2017-11-14 00:35:30,0.0
2017-11-14 00:36:00,0.0
2017-11-14 00:36:30,0.0
2017-11-14 00:37:00,0.0
2017-11-14 00:37:30,0.0
2017-11-14 00:38:00,0.0
2017-11-14 00:38:30,0.0
2017-11-14 00:39:00,0.0
2017-11-14 00:39:30,0.0
2017-11-14 00:40:00,0.0
2017-11-14 00:40:30,0.0
2017-11-14 00:41:00,0.0
2017-11-14 00:41:30,0.0
2017-11-14 00:42:00,0.0
2017-11-14 00:42:30,0.0
2017-11-14 00:43:00,0.0
2017-11-14 00:43:30,0.0
2017-11-14 00:44:00,0.0
2017-11-14 00:44:30,0.0
2017-11-14 00:45:00,0.0
2017-11-14 00:45:30,0.0
2017-11-14 00:46:00,0.0
2017-11-14 00:46:30,0.0
2017-11-14 00:47:00,0.0
2017-11-14 00:47:30,0.0
2017-11-14 00:48:00,0.0
2017-11-14 00:48:30,0.0
2017-11-14 00:49:00,0.0
2017-11-14 00:49:30,0.0
2017-11-14 00:50:00,0.0
2017-11-14 00:50:30,0.0
2017-11-14 00:51:00,0.0
2017-11-14 00:51:30,0.0
2017-11-14 00:52:00,0.0
2017-11-14 00:52:30,0.0
2017-11-14 00:53:00,40.0
2017-11-14 00:53:30,222.0
2017-11-14 00:54:00,54.0
2017-11-14 00:54:30,0.0
2017-11-14 00:55:00,0.0
2017-11-14 00:55:30,0.0
2017-11-14 00:56:00,0.0
2017-11-14 00:56:30,0.0
2017-11-14 00:57:00,0.0
2017-11-14 00:57:30,0.0
2017-11-14 00:58:00,0.0
2017-11-14 00:58:30,0.0
2017-11-14 00:59:00,10.0
2017-11-14 00:59:30,2.0
2017-11-14 01:00:00,0.0
2017-11-14 01:00:30,0.0
2017-11-14 01:01:00,0.0
2017-11-14 01:01:30,0.0
2017-11-14 01:02:00,0.0
2017-11-14 01:02:30,0.0
2017-11-14 01:03:00,0.0
2017-11-14 01:03:30,0.0
2017-11-14 01:04:00,0.0
2017-11-14 01:04:30,0.0
2017-11-14 01:05:00,0.0
2017-11-14 01:05:30,0.0
2017-11-14 01:06:00,0.0
2017-11-14 01:06:30,0.0
2017-11-14 01:07:00,0.0
2017-11-14 01:07:30,0.0
2017-11-14 01:08:00,0.0
2017-11-14 01:08:30,0.0
2017-11-14 01:09:00,51.0
2017-11-14 01:09:30,80.0
2017-11-14 01:10:00,0.0
2017-11-14 01:10:30,0.0
2017-11-14 01:11:00,0.0
2017-11-14 01:11:30,0.0
2017-11-14 01:12:00,0.0
2017-11-14 01:12:30,0.0
2017-11-14 01:13:00,0.0
2017-11-14 01:13:30,0.0
2017-11-14 01:14:00,0.0
2017-11-14 01:14:30,0.0
2017-11-14 01:15:00,0.0
2017-11-14 01:15:30,0.0
2017-11-14 01:16:00,112.0
2017-11-14 01:16:30,6.0
2017-11-14 01:17:00,0.0
2017-11-14 01:17:30,0.0
2017-11-14 01:18:00,0.0
2017-11-14 01:18:30,0.0
2017-11-14 01:19:00,112.0
2017-11-14 01:19:30,238.0
2017-11-14 01:20:00,0.0
2017-11-14 01:20:30,0.0
2017-11-14 01:21:00,0.0
2017-11-14 01:21:30,0.0
2017-11-14 01:22:00,0.0
2017-11-14 01:22:30,0.0
2017-11-14 01:23:00,0.0
2017-11-14 01:23:30,0.0
