Time,Activity
2017-10-31 05:29:00,7.0
2017-10-31 05:29:30,2.0
2017-10-31 05:30:00,128.0
2017-10-31 05:30:30,42.0
2017-10-31 05:31:00,30.0
2017-10-31 05:31:30,44.0
2017-10-31 05:32:00,12.0
2017-10-31 05:32:30,33.0
2017-10-31 05:33:00,32.0
2017-10-31 05:33:30,12.0
2017-10-31 05:34:00,35.0
2017-10-31 05:34:30,23.0
2017-10-31 05:35:00,37.0
2017-10-31 05:35:30,39.0
2017-10-31 05:36:00,56.0
2017-10-31 05:36:30,60.0
2017-10-31 05:37:00,56.0
2017-10-31 05:37:30,30.0
2017-10-31 05:38:00,39.0
2017-10-31 05:38:30,32.0
2017-10-31 05:39:00,39.0
2017-10-31 05:39:30,49.0
2017-10-31 05:40:00,16.0
2017-10-31 05:40:30,28.0
2017-10-31 05:41:00,21.0
2017-10-31 05:41:30,19.0
2017-10-31 05:42:00,46.0
2017-10-31 05:42:30,49.0
2017-10-31 05:43:00,49.0
2017-10-31 05:43:30,14.0
2017-10-31 05:44:00,16.0
2017-10-31 05:44:30,4.0
2017-10-31 05:45:00,32.0
2017-10-31 05:45:30,32.0
2017-10-31 05:46:00,21.0
2017-10-31 05:46:30,37.0
2017-10-31 05:47:00,35.0
2017-10-31 05:47:30,21.0
2017-10-31 05:48:00,9.0
2017-10-31 05:48:30,18.0
2017-10-31 05:49:00,9.0
2017-10-31 05:49:30,23.0
2017-10-31 05:50:00,60.0
2017-10-31 05:50:30,7.0
2017-10-31 05:51:00,21.0
2017-10-31 05:51:30,14.0
2017-10-31 05:52:00,0.0
2017-10-31 05:52:30,0.0
2017-10-31 05:53:00,2.0
2017-10-31 05:53:30,16.0
2017-10-31 05:54:00,0.0
2017-10-31 05:54:30,2.0
2017-10-31 05:55:00,5.0
2017-10-31 05:55:30,4.0
2017-10-31 05:56:00,12.0
2017-10-31 05:56:30,4.0
2017-10-31 05:57:00,25.0
2017-10-31 05:57:30,123.0
2017-10-31 05:58:00,91.0
2017-10-31 05:58:30,56.0
2017-10-31 05:59:00,25.0
2017-10-31 05:59:30,46.0
2017-10-31 06:00:00,212.0
2017-10-31 06:00:30,219.0
2017-10-31 06:01:00,133.0
2017-10-31 06:01:30,9.0
2017-10-31 06:02:00,365.0
2017-10-31 06:02:30,523.0
2017-10-31 06:03:00,28.0
2017-10-31 06:03:30,154.0
2017-10-31 06:04:00,0.0
2017-10-31 06:04:30,46.0
2017-10-31 06:05:00,198.0
2017-10-31 06:05:30,18.0
2017-10-31 06:06:00,32.0
2017-10-31 06:06:30,109.0
2017-10-31 06:07:00,165.0
2017-10-31 06:07:30,0.0
2017-10-31 06:08:00,0.0
2017-10-31 06:08:30,154.0
2017-10-31 06:09:00,0.0
2017-10-31 06:09:30,42.0
2017-10-31 06:10:00,226.0
2017-10-31 06:10:30,489.0
2017-10-31 06:11:00,298.0
2017-10-31 06:11:30,144.0
2017-10-31 06:12:00,252.0
2017-10-31 06:12:30,139.0
2017-10-31 06:13:00,191.0
2017-10-31 06:13:30,219.0
2017-10-31 06:14:00,1126.0
2017-10-31 06:14:30,633.0
2017-10-31 06:15:00,489.0
2017-10-31 06:15:30,352.0
2017-10-31 06:16:00,88.0
2017-10-31 06:16:30,298.0
2017-10-31 06:17:00,365.0
2017-10-31 06:17:30,845.0
2017-10-31 06:18:00,675.0
2017-10-31 06:18:30,523.0
2017-10-31 06:19:00,330.0
2017-10-31 06:19:30,845.0
2017-10-31 06:20:00,489.0
2017-10-31 06:20:30,184.0
2017-10-31 06:21:00,33.0
2017-10-31 06:21:30,39.0
2017-10-31 06:22:00,252.0
2017-10-31 06:22:30,98.0
2017-10-31 06:23:00,18.0
2017-10-31 06:23:30,12.0
2017-10-31 06:24:00,2.0
2017-10-31 06:24:30,67.0
2017-10-31 06:25:00,319.0
2017-10-31 06:25:30,88.0
2017-10-31 06:26:00,7.0
2017-10-31 06:26:30,9.0
2017-10-31 06:27:00,70.0
2017-10-31 06:27:30,60.0
2017-10-31 06:28:00,18.0
2017-10-31 06:28:30,35.0
2017-10-31 06:29:00,270.0
2017-10-31 06:29:30,98.0
2017-10-31 06:30:00,88.0
2017-10-31 06:30:30,170.0
2017-10-31 06:31:00,149.0
2017-10-31 06:31:30,30.0
2017-10-31 06:32:00,51.0
2017-10-31 06:32:30,60.0
2017-10-31 06:33:00,30.0
2017-10-31 06:33:30,102.0
2017-10-31 06:34:00,177.0
2017-10-31 06:34:30,139.0
2017-10-31 06:35:00,540.0
2017-10-31 06:35:30,319.0
2017-10-31 06:36:00,212.0
2017-10-31 06:36:30,309.0
2017-10-31 06:37:00,444.0
2017-10-31 06:37:30,81.0
2017-10-31 06:38:00,198.0
2017-10-31 06:38:30,473.0
2017-10-31 06:39:00,721.0
2017-10-31 06:39:30,743.0
2017-10-31 06:40:00,112.0
2017-10-31 06:40:30,1024.0
2017-10-31 06:41:00,489.0
2017-10-31 06:41:30,261.0
2017-10-31 06:42:00,430.0
2017-10-31 06:42:30,402.0
2017-10-31 06:43:00,614.0
2017-10-31 06:43:30,505.0
2017-10-31 06:44:00,340.0
2017-10-31 06:44:30,244.0
2017-10-31 06:45:00,505.0
2017-10-31 06:45:30,523.0
2017-10-31 06:46:00,430.0
2017-10-31 06:46:30,654.0
2017-10-31 06:47:00,793.0
2017-10-31 06:47:30,489.0
2017-10-31 06:48:00,505.0
2017-10-31 06:48:30,594.0
2017-10-31 06:49:00,793.0
2017-10-31 06:49:30,594.0
2017-10-31 06:50:00,340.0
2017-10-31 06:50:30,489.0
2017-10-31 06:51:00,444.0
2017-10-31 06:51:30,226.0
2017-10-31 06:52:00,165.0
2017-10-31 06:52:30,352.0
2017-10-31 06:53:00,261.0
2017-10-31 06:53:30,330.0
2017-10-31 06:54:00,473.0
2017-10-31 06:54:30,44.0
2017-10-31 06:55:00,7.0
2017-10-31 06:55:30,4.0
2017-10-31 06:56:00,9.0
2017-10-31 06:56:30,117.0
2017-10-31 06:57:00,117.0
2017-10-31 06:57:30,198.0
2017-10-31 06:58:00,149.0
2017-10-31 06:58:30,91.0
2017-10-31 06:59:00,160.0
2017-10-31 06:59:30,352.0
2017-10-31 07:00:00,654.0
2017-10-31 07:00:30,505.0
2017-10-31 07:01:00,212.0
2017-10-31 07:01:30,523.0
2017-10-31 07:02:00,575.0
2017-10-31 07:02:30,244.0
2017-10-31 07:03:00,177.0
2017-10-31 07:03:30,160.0
2017-10-31 07:04:00,252.0
2017-10-31 07:04:30,191.0
2017-10-31 07:05:00,594.0
2017-10-31 07:05:30,523.0
2017-10-31 07:06:00,128.0
2017-10-31 07:06:30,77.0
2017-10-31 07:07:00,112.0
2017-10-31 07:07:30,77.0
2017-10-31 07:08:00,81.0
2017-10-31 07:08:30,70.0
2017-10-31 07:09:00,133.0
2017-10-31 07:09:30,63.0
2017-10-31 07:10:00,95.0
2017-10-31 07:10:30,235.0
2017-10-31 07:11:00,205.0
2017-10-31 07:11:30,149.0
2017-10-31 07:12:00,177.0
2017-10-31 07:12:30,149.0
2017-10-31 07:13:00,205.0
2017-10-31 07:13:30,81.0
2017-10-31 07:14:00,177.0
2017-10-31 07:14:30,261.0
2017-10-31 07:15:00,102.0
2017-10-31 07:15:30,205.0
2017-10-31 07:16:00,160.0
2017-10-31 07:16:30,149.0
2017-10-31 07:17:00,139.0
2017-10-31 07:17:30,270.0
2017-10-31 07:18:00,170.0
2017-10-31 07:18:30,133.0
2017-10-31 07:19:00,109.0
2017-10-31 07:19:30,270.0
2017-10-31 07:20:00,244.0
2017-10-31 07:20:30,198.0
2017-10-31 07:21:00,170.0
2017-10-31 07:21:30,252.0
2017-10-31 07:22:00,505.0
2017-10-31 07:22:30,279.0
2017-10-31 07:23:00,191.0
2017-10-31 07:23:30,226.0
2017-10-31 07:24:00,184.0
2017-10-31 07:24:30,149.0
2017-10-31 07:25:00,288.0
2017-10-31 07:25:30,81.0
2017-10-31 07:26:00,49.0
2017-10-31 07:26:30,165.0
2017-10-31 07:27:00,154.0
2017-10-31 07:27:30,170.0
2017-10-31 07:28:00,154.0
2017-10-31 07:28:30,67.0
2017-10-31 07:29:00,177.0
2017-10-31 07:29:30,352.0
2017-10-31 07:30:00,340.0
2017-10-31 07:30:30,575.0
2017-10-31 07:31:00,184.0
2017-10-31 07:31:30,675.0
2017-10-31 07:32:00,558.0
2017-10-31 07:32:30,261.0
2017-10-31 07:33:00,184.0
2017-10-31 07:33:30,67.0
2017-10-31 07:34:00,139.0
2017-10-31 07:34:30,70.0
2017-10-31 07:35:00,40.0
2017-10-31 07:35:30,112.0
2017-10-31 07:36:00,40.0
2017-10-31 07:36:30,74.0
2017-10-31 07:37:00,133.0
2017-10-31 07:37:30,105.0
2017-10-31 07:38:00,133.0
2017-10-31 07:38:30,35.0
2017-10-31 07:39:00,219.0
2017-10-31 07:39:30,270.0
2017-10-31 07:40:00,160.0
2017-10-31 07:40:30,139.0
2017-10-31 07:41:00,2.0
2017-10-31 07:41:30,63.0
2017-10-31 07:42:00,212.0
2017-10-31 07:42:30,165.0
2017-10-31 07:43:00,352.0
2017-10-31 07:43:30,389.0
2017-10-31 07:44:00,377.0
2017-10-31 07:44:30,261.0
2017-10-31 07:45:00,261.0
2017-10-31 07:45:30,473.0
2017-10-31 07:46:00,540.0
2017-10-31 07:46:30,235.0
2017-10-31 07:47:00,128.0
2017-10-31 07:47:30,340.0
2017-10-31 07:48:00,244.0
2017-10-31 07:48:30,330.0
2017-10-31 07:49:00,352.0
2017-10-31 07:49:30,198.0
2017-10-31 07:50:00,84.0
2017-10-31 07:50:30,2.0
2017-10-31 07:51:00,47.0
2017-10-31 07:51:30,47.0
2017-10-31 07:52:00,25.0
2017-10-31 07:52:30,60.0
2017-10-31 07:53:00,33.0
2017-10-31 07:53:30,4.0
2017-10-31 07:54:00,633.0
2017-10-31 07:54:30,198.0
2017-10-31 07:55:00,416.0
2017-10-31 07:55:30,594.0
2017-10-31 07:56:00,614.0
2017-10-31 07:56:30,444.0
2017-10-31 07:57:00,489.0
2017-10-31 07:57:30,458.0
2017-10-31 07:58:00,594.0
2017-10-31 07:58:30,505.0
2017-10-31 07:59:00,654.0
2017-10-31 07:59:30,444.0
2017-10-31 08:00:00,270.0
2017-10-31 08:00:30,319.0
2017-10-31 08:01:00,1057.0
2017-10-31 08:01:30,873.0
2017-10-31 08:02:00,540.0
2017-10-31 08:02:30,540.0
2017-10-31 08:03:00,654.0
2017-10-31 08:03:30,793.0
2017-10-31 08:04:00,594.0
2017-10-31 08:04:30,698.0
2017-10-31 08:05:00,698.0
2017-10-31 08:05:30,819.0
2017-10-31 08:06:00,743.0
2017-10-31 08:06:30,523.0
2017-10-31 08:07:00,377.0
2017-10-31 08:07:30,261.0
2017-10-31 08:08:00,235.0
2017-10-31 08:08:30,768.0
2017-10-31 08:09:00,389.0
2017-10-31 08:09:30,458.0
2017-10-31 08:10:00,191.0
2017-10-31 08:10:30,523.0
2017-10-31 08:11:00,523.0
2017-10-31 08:11:30,270.0
2017-10-31 08:12:00,288.0
2017-10-31 08:12:30,489.0
2017-10-31 08:13:00,575.0
2017-10-31 08:13:30,389.0
2017-10-31 08:14:00,319.0
2017-10-31 08:14:30,340.0
2017-10-31 08:15:00,416.0
2017-10-31 08:15:30,614.0
2017-10-31 08:16:00,430.0
2017-10-31 08:16:30,489.0
2017-10-31 08:17:00,288.0
2017-10-31 08:17:30,319.0
2017-10-31 08:18:00,489.0
2017-10-31 08:18:30,444.0
2017-10-31 08:19:00,298.0
2017-10-31 08:19:30,309.0
2017-10-31 08:20:00,473.0
2017-10-31 08:20:30,0.0
2017-10-31 08:21:00,0.0
2017-10-31 08:21:30,0.0
2017-10-31 08:22:00,70.0
2017-10-31 08:22:30,416.0
2017-10-31 08:23:00,340.0
2017-10-31 08:23:30,2.0
2017-10-31 08:24:00,430.0
2017-10-31 08:24:30,473.0
2017-10-31 08:25:00,212.0
2017-10-31 08:25:30,63.0
2017-10-31 08:26:00,319.0
2017-10-31 08:26:30,98.0
2017-10-31 08:27:00,84.0
2017-10-31 08:27:30,102.0
2017-10-31 08:28:00,184.0
2017-10-31 08:28:30,102.0
2017-10-31 08:29:00,123.0
2017-10-31 08:29:30,244.0
2017-10-31 08:30:00,123.0
2017-10-31 08:30:30,139.0
2017-10-31 08:31:00,105.0
2017-10-31 08:31:30,170.0
2017-10-31 08:32:00,226.0
2017-10-31 08:32:30,252.0
2017-10-31 08:33:00,84.0
2017-10-31 08:33:30,5.0
2017-10-31 08:34:00,18.0
2017-10-31 08:34:30,144.0
2017-10-31 08:35:00,165.0
2017-10-31 08:35:30,109.0
2017-10-31 08:36:00,165.0
2017-10-31 08:36:30,77.0
2017-10-31 08:37:00,102.0
2017-10-31 08:37:30,70.0
2017-10-31 08:38:00,117.0
2017-10-31 08:38:30,198.0
2017-10-31 08:39:00,235.0
2017-10-31 08:39:30,7.0
2017-10-31 08:40:00,2.0
2017-10-31 08:40:30,0.0
2017-10-31 08:41:00,0.0
2017-10-31 08:41:30,319.0
2017-10-31 08:42:00,123.0
2017-10-31 08:42:30,458.0
2017-10-31 08:43:00,88.0
2017-10-31 08:43:30,21.0
2017-10-31 08:44:00,88.0
2017-10-31 08:44:30,37.0
2017-10-31 08:45:00,0.0
2017-10-31 08:45:30,5.0
2017-10-31 08:46:00,19.0
2017-10-31 08:46:30,109.0
2017-10-31 08:47:00,35.0
2017-10-31 08:47:30,70.0
2017-10-31 08:48:00,35.0
2017-10-31 08:48:30,0.0
2017-10-31 08:49:00,102.0
2017-10-31 08:49:30,18.0
2017-10-31 08:50:00,2.0
2017-10-31 08:50:30,0.0
2017-10-31 08:51:00,30.0
2017-10-31 08:51:30,0.0
2017-10-31 08:52:00,51.0
2017-10-31 08:52:30,0.0
2017-10-31 08:53:00,0.0
2017-10-31 08:53:30,0.0
2017-10-31 08:54:00,7.0
2017-10-31 08:54:30,0.0
2017-10-31 08:55:00,30.0
2017-10-31 08:55:30,11.0
2017-10-31 08:56:00,2.0
2017-10-31 08:56:30,0.0
2017-10-31 08:57:00,0.0
2017-10-31 08:57:30,7.0
2017-10-31 08:58:00,212.0
2017-10-31 08:58:30,7.0
2017-10-31 08:59:00,0.0
2017-10-31 08:59:30,105.0
2017-10-31 09:00:00,18.0
2017-10-31 09:00:30,53.0
2017-10-31 09:01:00,12.0
2017-10-31 09:01:30,212.0
2017-10-31 09:02:00,261.0
2017-10-31 09:02:30,70.0
2017-10-31 09:03:00,252.0
2017-10-31 09:03:30,614.0
2017-10-31 09:04:00,389.0
2017-10-31 09:04:30,309.0
2017-10-31 09:05:00,489.0
2017-10-31 09:05:30,402.0
2017-10-31 09:06:00,389.0
2017-10-31 09:06:30,416.0
2017-10-31 09:07:00,77.0
2017-10-31 09:07:30,309.0
2017-10-31 09:08:00,389.0
2017-10-31 09:08:30,473.0
2017-10-31 09:09:00,252.0
2017-10-31 09:09:30,56.0
2017-10-31 09:10:00,2.0
2017-10-31 09:10:30,2.0
2017-10-31 09:11:00,0.0
2017-10-31 09:11:30,33.0
2017-10-31 09:12:00,128.0
2017-10-31 09:12:30,444.0
2017-10-31 09:13:00,505.0
2017-10-31 09:13:30,523.0
2017-10-31 09:14:00,74.0
2017-10-31 09:14:30,117.0
2017-10-31 09:15:00,270.0
2017-10-31 09:15:30,160.0
2017-10-31 09:16:00,84.0
2017-10-31 09:16:30,184.0
2017-10-31 09:17:00,102.0
2017-10-31 09:17:30,219.0
2017-10-31 09:18:00,540.0
2017-10-31 09:18:30,244.0
2017-10-31 09:19:00,0.0
2017-10-31 09:19:30,9.0
2017-10-31 09:20:00,0.0
2017-10-31 09:20:30,26.0
2017-10-31 09:21:00,4.0
2017-10-31 09:21:30,32.0
2017-10-31 09:22:00,0.0
2017-10-31 09:22:30,88.0
2017-10-31 09:23:00,0.0
2017-10-31 09:23:30,9.0
2017-10-31 09:24:00,12.0
2017-10-31 09:24:30,117.0
2017-10-31 09:25:00,540.0
2017-10-31 09:25:30,416.0
2017-10-31 09:26:00,279.0
2017-10-31 09:26:30,112.0
2017-10-31 09:27:00,11.0
2017-10-31 09:27:30,160.0
2017-10-31 09:28:00,32.0
2017-10-31 09:28:30,2.0
2017-10-31 09:29:00,77.0
2017-10-31 09:29:30,12.0
2017-10-31 09:30:00,226.0
2017-10-31 09:30:30,81.0
2017-10-31 09:31:00,109.0
2017-10-31 09:31:30,288.0
2017-10-31 09:32:00,244.0
2017-10-31 09:32:30,165.0
2017-10-31 09:33:00,18.0
2017-10-31 09:33:30,18.0
2017-10-31 09:34:00,21.0
2017-10-31 09:34:30,49.0
2017-10-31 09:35:00,25.0
2017-10-31 09:35:30,11.0
2017-10-31 09:36:00,2.0
2017-10-31 09:36:30,0.0
2017-10-31 09:37:00,0.0
2017-10-31 09:37:30,18.0
2017-10-31 09:38:00,133.0
2017-10-31 09:38:30,33.0
2017-10-31 09:39:00,19.0
2017-10-31 09:39:30,35.0
2017-10-31 09:40:00,37.0
2017-10-31 09:40:30,40.0
2017-10-31 09:41:00,88.0
2017-10-31 09:41:30,28.0
2017-10-31 09:42:00,19.0
2017-10-31 09:42:30,26.0
2017-10-31 09:43:00,2.0
2017-10-31 09:43:30,330.0
2017-10-31 09:44:00,226.0
2017-10-31 09:44:30,12.0
2017-10-31 09:45:00,4.0
2017-10-31 09:45:30,9.0
2017-10-31 09:46:00,74.0
2017-10-31 09:46:30,205.0
2017-10-31 09:47:00,26.0
2017-10-31 09:47:30,12.0
2017-10-31 09:48:00,18.0
2017-10-31 09:48:30,5.0
2017-10-31 09:49:00,42.0
2017-10-31 09:49:30,144.0
2017-10-31 09:50:00,9.0
2017-10-31 09:50:30,4.0
2017-10-31 09:51:00,2.0
2017-10-31 09:51:30,44.0
2017-10-31 09:52:00,7.0
2017-10-31 09:52:30,11.0
2017-10-31 09:53:00,44.0
2017-10-31 09:53:30,7.0
2017-10-31 09:54:00,0.0
2017-10-31 09:54:30,12.0
2017-10-31 09:55:00,81.0
2017-10-31 09:55:30,614.0
2017-10-31 09:56:00,177.0
2017-10-31 09:56:30,60.0
2017-10-31 09:57:00,0.0
2017-10-31 09:57:30,226.0
2017-10-31 09:58:00,170.0
2017-10-31 09:58:30,235.0
2017-10-31 09:59:00,226.0
2017-10-31 09:59:30,105.0
2017-10-31 10:00:00,235.0
2017-10-31 10:00:30,133.0
2017-10-31 10:01:00,0.0
2017-10-31 10:01:30,44.0
2017-10-31 10:02:00,4.0
2017-10-31 10:02:30,88.0
2017-10-31 10:03:00,212.0
2017-10-31 10:03:30,139.0
2017-10-31 10:04:00,261.0
2017-10-31 10:04:30,352.0
2017-10-31 10:05:00,117.0
2017-10-31 10:05:30,7.0
2017-10-31 10:06:00,0.0
2017-10-31 10:06:30,0.0
2017-10-31 10:07:00,160.0
2017-10-31 10:07:30,19.0
2017-10-31 10:08:00,9.0
2017-10-31 10:08:30,117.0
2017-10-31 10:09:00,109.0
2017-10-31 10:09:30,60.0
2017-10-31 10:10:00,149.0
2017-10-31 10:10:30,39.0
2017-10-31 10:11:00,270.0
2017-10-31 10:11:30,67.0
2017-10-31 10:12:00,2.0
2017-10-31 10:12:30,0.0
2017-10-31 10:13:00,60.0
2017-10-31 10:13:30,0.0
2017-10-31 10:14:00,51.0
2017-10-31 10:14:30,14.0
2017-10-31 10:15:00,109.0
2017-10-31 10:15:30,16.0
2017-10-31 10:16:00,21.0
2017-10-31 10:16:30,7.0
2017-10-31 10:17:00,60.0
2017-10-31 10:17:30,19.0
2017-10-31 10:18:00,7.0
2017-10-31 10:18:30,149.0
2017-10-31 10:19:00,25.0
2017-10-31 10:19:30,112.0
2017-10-31 10:20:00,74.0
2017-10-31 10:20:30,2.0
2017-10-31 10:21:00,16.0
2017-10-31 10:21:30,40.0
2017-10-31 10:22:00,74.0
2017-10-31 10:22:30,40.0
2017-10-31 10:23:00,42.0
2017-10-31 10:23:30,12.0
2017-10-31 10:24:00,9.0
2017-10-31 10:24:30,70.0
2017-10-31 10:25:00,12.0
2017-10-31 10:25:30,30.0
2017-10-31 10:26:00,7.0
2017-10-31 10:26:30,7.0
2017-10-31 10:27:00,23.0
2017-10-31 10:27:30,4.0
2017-10-31 10:28:00,0.0
2017-10-31 10:28:30,74.0
2017-10-31 10:29:00,84.0
2017-10-31 10:29:30,35.0
2017-10-31 10:30:00,5.0
2017-10-31 10:30:30,23.0
2017-10-31 10:31:00,4.0
2017-10-31 10:31:30,4.0
2017-10-31 10:32:00,19.0
2017-10-31 10:32:30,2.0
2017-10-31 10:33:00,23.0
2017-10-31 10:33:30,139.0
2017-10-31 10:34:00,88.0
2017-10-31 10:34:30,28.0
2017-10-31 10:35:00,298.0
2017-10-31 10:35:30,154.0
2017-10-31 10:36:00,51.0
2017-10-31 10:36:30,21.0
2017-10-31 10:37:00,0.0
2017-10-31 10:37:30,9.0
2017-10-31 10:38:00,4.0
2017-10-31 10:38:30,11.0
2017-10-31 10:39:00,0.0
2017-10-31 10:39:30,2.0
2017-10-31 10:40:00,105.0
2017-10-31 10:40:30,205.0
2017-10-31 10:41:00,226.0
2017-10-31 10:41:30,33.0
2017-10-31 10:42:00,261.0
2017-10-31 10:42:30,365.0
2017-10-31 10:43:00,402.0
2017-10-31 10:43:30,430.0
2017-10-31 10:44:00,505.0
2017-10-31 10:44:30,330.0
2017-10-31 10:45:00,402.0
2017-10-31 10:45:30,430.0
2017-10-31 10:46:00,633.0
2017-10-31 10:46:30,614.0
2017-10-31 10:47:00,558.0
2017-10-31 10:47:30,594.0
2017-10-31 10:48:00,430.0
2017-10-31 10:48:30,633.0
2017-10-31 10:49:00,614.0
2017-10-31 10:49:30,654.0
2017-10-31 10:50:00,523.0
2017-10-31 10:50:30,793.0
2017-10-31 10:51:00,540.0
2017-10-31 10:51:30,252.0
2017-10-31 10:52:00,279.0
2017-10-31 10:52:30,279.0
2017-10-31 10:53:00,191.0
2017-10-31 10:53:30,26.0
2017-10-31 10:54:00,7.0
2017-10-31 10:54:30,74.0
2017-10-31 10:55:00,160.0
2017-10-31 10:55:30,35.0
2017-10-31 10:56:00,37.0
2017-10-31 10:56:30,128.0
2017-10-31 10:57:00,74.0
2017-10-31 10:57:30,91.0
2017-10-31 10:58:00,70.0
2017-10-31 10:58:30,88.0
2017-10-31 10:59:00,270.0
2017-10-31 10:59:30,226.0
2017-10-31 11:00:00,340.0
2017-10-31 11:00:30,352.0
2017-10-31 11:01:00,444.0
2017-10-31 11:01:30,235.0
2017-10-31 11:02:00,35.0
2017-10-31 11:02:30,2.0
2017-10-31 11:03:00,40.0
2017-10-31 11:03:30,7.0
2017-10-31 11:04:00,2.0
2017-10-31 11:04:30,7.0
2017-10-31 11:05:00,2.0
2017-10-31 11:05:30,0.0
2017-10-31 11:06:00,51.0
2017-10-31 11:06:30,77.0
2017-10-31 11:07:00,44.0
2017-10-31 11:07:30,2.0
2017-10-31 11:08:00,81.0
2017-10-31 11:08:30,95.0
2017-10-31 11:09:00,117.0
2017-10-31 11:09:30,67.0
2017-10-31 11:10:00,98.0
2017-10-31 11:10:30,133.0
2017-10-31 11:11:00,160.0
2017-10-31 11:11:30,219.0
2017-10-31 11:12:00,98.0
2017-10-31 11:12:30,594.0
2017-10-31 11:13:00,244.0
2017-10-31 11:13:30,298.0
2017-10-31 11:14:00,128.0
2017-10-31 11:14:30,123.0
2017-10-31 11:15:00,473.0
2017-10-31 11:15:30,252.0
2017-10-31 11:16:00,614.0
2017-10-31 11:16:30,261.0
2017-10-31 11:17:00,505.0
2017-10-31 11:17:30,91.0
2017-10-31 11:18:00,177.0
2017-10-31 11:18:30,473.0
2017-10-31 11:19:00,149.0
2017-10-31 11:19:30,4.0
2017-10-31 11:20:00,28.0
2017-10-31 11:20:30,67.0
2017-10-31 11:21:00,88.0
2017-10-31 11:21:30,37.0
2017-10-31 11:22:00,4.0
2017-10-31 11:22:30,18.0
2017-10-31 11:23:00,212.0
2017-10-31 11:23:30,98.0
2017-10-31 11:24:00,56.0
2017-10-31 11:24:30,37.0
2017-10-31 11:25:00,74.0
2017-10-31 11:25:30,7.0
2017-10-31 11:26:00,56.0
2017-10-31 11:26:30,91.0
2017-10-31 11:27:00,88.0
2017-10-31 11:27:30,46.0
2017-10-31 11:28:00,19.0
2017-10-31 11:28:30,51.0
2017-10-31 11:29:00,56.0
2017-10-31 11:29:30,170.0
2017-10-31 11:30:00,0.0
2017-10-31 11:30:30,11.0
2017-10-31 11:31:00,0.0
2017-10-31 11:31:30,21.0
2017-10-31 11:32:00,205.0
2017-10-31 11:32:30,74.0
2017-10-31 11:33:00,81.0
2017-10-31 11:33:30,0.0
2017-10-31 11:34:00,16.0
2017-10-31 11:34:30,7.0
2017-10-31 11:35:00,340.0
2017-10-31 11:35:30,160.0
2017-10-31 11:36:00,219.0
2017-10-31 11:36:30,109.0
2017-10-31 11:37:00,128.0
2017-10-31 11:37:30,23.0
2017-10-31 11:38:00,56.0
2017-10-31 11:38:30,46.0
2017-10-31 11:39:00,18.0
2017-10-31 11:39:30,9.0
2017-10-31 11:40:00,28.0
2017-10-31 11:40:30,47.0
2017-10-31 11:41:00,117.0
2017-10-31 11:41:30,60.0
2017-10-31 11:42:00,70.0
2017-10-31 11:42:30,60.0
2017-10-31 11:43:00,177.0
2017-10-31 11:43:30,123.0
2017-10-31 11:44:00,16.0
2017-10-31 11:44:30,458.0
2017-10-31 11:45:00,205.0
2017-10-31 11:45:30,12.0
2017-10-31 11:46:00,2.0
2017-10-31 11:46:30,0.0
2017-10-31 11:47:00,0.0
2017-10-31 11:47:30,2.0
2017-10-31 11:48:00,298.0
2017-10-31 11:48:30,633.0
2017-10-31 11:49:00,540.0
2017-10-31 11:49:30,191.0
2017-10-31 11:50:00,261.0
2017-10-31 11:50:30,205.0
2017-10-31 11:51:00,170.0
2017-10-31 11:51:30,77.0
2017-10-31 11:52:00,279.0
2017-10-31 11:52:30,23.0
2017-10-31 11:53:00,270.0
2017-10-31 11:53:30,352.0
2017-10-31 11:54:00,144.0
2017-10-31 11:54:30,165.0
2017-10-31 11:55:00,430.0
2017-10-31 11:55:30,319.0
2017-10-31 11:56:00,133.0
2017-10-31 11:56:30,177.0
2017-10-31 11:57:00,165.0
2017-10-31 11:57:30,128.0
2017-10-31 11:58:00,51.0
2017-10-31 11:58:30,270.0
2017-10-31 11:59:00,675.0
2017-10-31 11:59:30,768.0
2017-10-31 12:00:00,402.0
2017-10-31 12:00:30,458.0
2017-10-31 12:01:00,540.0
2017-10-31 12:01:30,458.0
2017-10-31 12:02:00,365.0
2017-10-31 12:02:30,212.0
2017-10-31 12:03:00,170.0
2017-10-31 12:03:30,235.0
2017-10-31 12:04:00,98.0
2017-10-31 12:04:30,170.0
2017-10-31 12:05:00,270.0
2017-10-31 12:05:30,184.0
2017-10-31 12:06:00,117.0
2017-10-31 12:06:30,112.0
2017-10-31 12:07:00,139.0
2017-10-31 12:07:30,102.0
2017-10-31 12:08:00,123.0
2017-10-31 12:08:30,219.0
2017-10-31 12:09:00,112.0
2017-10-31 12:09:30,235.0
2017-10-31 12:10:00,473.0
2017-10-31 12:10:30,901.0
2017-10-31 12:11:00,430.0
2017-10-31 12:11:30,33.0
2017-10-31 12:12:00,32.0
2017-10-31 12:12:30,12.0
2017-10-31 12:13:00,28.0
2017-10-31 12:13:30,0.0
2017-10-31 12:14:00,0.0
2017-10-31 12:14:30,0.0
2017-10-31 12:15:00,28.0
2017-10-31 12:15:30,4.0
2017-10-31 12:16:00,7.0
2017-10-31 12:16:30,7.0
2017-10-31 12:17:00,0.0
2017-10-31 12:17:30,60.0
2017-10-31 12:18:00,4.0
2017-10-31 12:18:30,133.0
2017-10-31 12:19:00,165.0
2017-10-31 12:19:30,205.0
